"","id","title","date","views","likes","comment_count","textOriginal","authorDisplayName","likeCount","publishedAt"
"1926","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","GRACIAS AMIGO, POR DARNOS A CONOCER ESTOS TEMAS O NOTICIAS , ESTAMOS PERDIENDO LA DEMOCRACIA ...Y ESO ES MUY MALO...🙄🤔","Elisa Saavedra","2","2022-12-03T05:15:28Z"
"1927","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Owo nooo que haré sin mi paralelo 33 cm","Rafael Loyola","4","2022-12-03T00:48:15Z"
"1928","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Hola bro te doy todo mi apoyo bro escuchandote saludos","Felipe De La Flor","14","2022-12-03T00:39:05Z"
"1929","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Las fake new solo afectan a las personas que tienen deficiencias mentales para diferenciar la realidad de la fantasía. Y el voto debería ser restringido para esas personas.","Livio Luna","0","2022-12-03T03:12:43Z"
"1930","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","El PDG, predica y no practica, dividido,","bmawanmorales","0","2022-12-12T18:58:37Z"
"1931","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Es censura a todas luces...","lorena martinez alvarez","0","2022-12-03T02:32:07Z"
"1932","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","No es ""un arma de doble filo"". Es censura a secas...","Vasco Lopez","20","2022-12-03T01:01:47Z"
"1933","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","#anotherbrother  haga un en vivo con #paralelo33 sobre esto....
#noalaleydemedios","-The Cracket","3","2022-12-03T00:55:27Z"
"1934","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Es increíble que una mitómana cono Camila Vallejos  quiera sancionar las noticias falsas","Teresita REYES MUÑOZ","0","2022-12-03T00:46:18Z"
"1935","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","En un mundo donde todos pueden mentir el que dice la verdad tendrá que esforzarse mucho para que le crean, ya que es tan fácil mentir que nadie va a creer a buenas y primeras al primer loco que hable tonteras. La libertad de permitir a hablar a quien sea termina regulando de manera natural a los mentirosos. Y aún así dentro de la libertad tenemos que tolerar la mentirá que quiere ser aceptada. Como la religión por ejemplo que miente descaradamente , pese a la evidencia en su contra la gente creerá en la magia que propone para explicar ciertas cosas. ? Deberíamos tratarla de fake new? No. Solo el de la religión de al lado le interesaría censurarla convenciendo a todos de que es falsa y la suya la verdadera. Eso es el estado en este momento tratando de hacerse con la verdad para eliminar competencia que lo deslegitimise .monopolizándo una vez más todo lo que pueda monopolizar","Fabian","1","2022-12-03T08:43:51Z"
"1936","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Si se movilizan tanto hasta internacionalmente para controlar las FAKES, es por que tienen miedo a que la gente despierte, xq es muy fácil detener al que de noticias falsas, se le notifica argumentando cual es la real verdad, se verifica y si realmente fuera FAKE se multa, pero como no tienen argumentos, por que ellos mismos son una mentiras, derecha e izquierda, solo nos van a querer tener como borregos, pero hoy en día hay un 62% de chilenos que no les come su comidita 62% despiertitos que no permitiremos una dictadura golobalista","Marco Antonio","0","2022-12-03T07:06:15Z"
"1937","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73",""" Ley de medios ""/ LEY DE MIEDOS!!!!.... 💥🤐💀","Humberto Nilo","0","2022-12-03T13:18:05Z"
"1938","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","😵😵😵😵 que horror","IAFOTOGRAFIA","0","2022-12-03T03:22:18Z"
"1939","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","La libertad es los lindo","cristian nelson gomez caceres","2","2022-12-03T00:51:03Z"
"1940","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Los hipócritas que tenemos gobernando a Chile actualmente, son discernimiento y no saben lo que es bueno ofrecer lo que es malo, excepto despilfarrar las arcas de Chile, para arruinarnos. 
La madre patria de los actuales gobernantes chileno, es la bestia del Kremlin ruso.","Gabriel Escobar","0","2022-12-03T00:16:12Z"
"1941","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","El gobierno  actual  es fakenow con la onu.plurinacional..y toda la mafia política","Mario Yañez Aparicio","0","2022-12-03T02:21:52Z"
"1942","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Me gusta tu canal, lúdico entretenido.","bmawanmorales","0","2022-12-12T18:52:40Z"
"1943","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","La fake news de la fake news es lo mas peligroso","Sebastián Vial Rodríguez","4","2022-12-03T00:55:15Z"
"1944","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Paralelo 33 es el programa de política independiente más visto, eso le da miedo a los políticos pq ahí si se muestra la verdad","CTecno","1","2022-12-09T22:49:41Z"
"1945","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Fascista","Ayyy pero Macri","0","2022-12-03T12:59:24Z"
"1946","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Así se comporta la izquierda tratandote de fascista y de discurso de odio porque se quedan sin argumentos y intentan censurar y cancelar","Rafael Loyola","0","2022-12-03T00:49:05Z"
"1947","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Chuta no,aver","Graciela Orellana","0","2022-12-03T11:37:09Z"
"1948","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","La verdad me parece muy bueno de tu parte que te pongas del lado de la libertad de expresión, en todo caso una pequeña observación de tu análisis, realmente aunque salga la derecha en otro gobierno el aparato estatal ya está tomado por la izquierda, por todos los funcionarios públicos que han contratado usando criterios partidarios, tanto en Bachelet como en Boric... Así que no, aunque la derecha sea gobierno el control de lo que es verdad será de la izquierda...","Pablo Alarcon","3","2022-12-03T05:48:00Z"
"1949","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","jajajaja, Fundamenta tu respuesta.","Jorge Lopez","1","2022-12-03T18:33:02Z"
"1950","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Si lo argumentas...","Rafael González C","1","2022-12-03T16:39:49Z"
"1951","9tQ7Vv7-4oc","CHILE forma GRUPO INTERNACIONAL anti FAKE NEWS y MENCIONAN a YOUTUBERS QUE PODRÍAN SER CANCELADOS!!!","2022-12-03T00:30:10Z","2337","240","73","Los hechos, hablan mejor que las ""fake News""..","Gabriel Escobar","5","2022-12-03T06:45:20Z"
"1952","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","Las élites te colocan al enemigo y al ""salvador""...","Gabriel castro","0","2022-11-19T13:30:02Z"
"1953","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","Jhon biden está metido con china hasta las masas ,así que talvez ee.uu aplauda este acuerdo.","christopher saavedra","0","2022-11-19T15:01:02Z"
"1954","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","@Pablo Aravena  jajajaj, con lo popular  trata de Mostrar que hace algo pero no es así,  asumo que no sabes que designó a Hernán frigolett cómo director de sii... Quien le facturaba a sqm, es un protector de empresas, ahora dime tú, a quien están reventando con los impuestos ? A la clase trabajadora o a la élite ?  Son todos de la misma calaña, el país despertará cuando saquemos del poder a la izquierderecha!   O dime tú ? Ya se bajaron el sueldo ?  Nadie ganará más de 5 millones ? Todos se protegen, se cuidan, comulgan en la misma iglesia, por eso cuando sale alguien más liberal o nuevo lo hacen mierda!  Recuerda que para ellos lograr algo de riqueza necesitan poder.. y ahí están! Gozandola!","Victor Balbontin","0","2022-11-20T04:37:11Z"
"1955","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","me imagino los ""republicanos"" chilenos con atue por la noticia, sobre todo el aweonao del sherif xD","Trukeo","3","2022-11-19T00:10:54Z"
"1956","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","Lo peor que le puede pasar a un pais es que china le compre su deuda. Básicamente está vendiendo su país a un gobierno comunista!!! Un pésimo sistema para cualquier ser humano. Por muy popular que sea bukele para los tontitos está decidiendo por sobre las personas y su soberanía (propia no nacional)  con su popularidad está haciendo cosas que deberían ser ilegales, que hace cualquier presidente. Que es decidir por ti.","Fabian","0","2022-11-19T14:42:32Z"
"1957","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","Es capo Nayib, espero que le resulte su objetivo de mover y hacer crecer su economía buen presidente el mejor que he visto en estos tiempos.","Rodrigo Valencia","5","2022-11-19T03:39:35Z"
"1958","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","Déjate el pelo,  no eres Luis Miguel.","Rubén Olivares Paéz","0","2022-11-19T14:50:28Z"
"1959","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","un presidente que por su ignorancia dejó las arcas fiscales a la mitad perdiendo más de 50 millones de dolares? no gracias","Sujeto2","0","2022-11-19T14:56:28Z"
"1960","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","Quiero a un presidente asi para nosotros y anotherbrother que pashó con videos con fondo tipo paralelo 33? 😂😂😂","Alberto Bermúdez Passalacqua","2","2022-11-19T13:13:54Z"
"1961","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","Te agradezco la explicacion,entendi un poco mas,aunq creo q no se puede confiar en algo tan intangible,porq quien decide cuando baja o sube el precio?","Gabriela Fernandez","1","2022-11-19T14:09:05Z"
"1962","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","Que rico tener un presidente que piensa en el futuro y en lo mejor para el crecimiento del país... Acá en chile tenemos un pelotudo que está preocupado del pasado 🤣🤣, es muy sacowea","Victor Balbontin","2","2022-11-19T16:17:41Z"
"1963","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","Talvez no sea buena idea depender tanto de China, pero son jugadas. Que bien que un gobierno se la juegue por mejor la economía","CTecno","0","2022-11-19T17:44:06Z"
"1964","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","Pero está haciendo cosas no como el saco wea del piraña que solo piensa en sus negocios y en hacer negocios...y más encima truchos.","Pablo Aravena","0","2022-11-20T03:20:47Z"
"1965","aD19FLhu-Ms","NAYIB BUKELE anuncia TRATADO de LIBRE COMERCIO con PARTIDO COMUNISTA CHINO para SALDAR DEUDA BITCOIN","2022-11-19T00:04:11Z","1742","130","14","EL Salvador no va a tener ayuda de EEUU.
CHILE tambien esta haciendo negocio con China...
Latino America ,se va terminar asociado con China y alejandose se EEUU.","carmen gloria cancino","0","2022-11-19T10:45:14Z"
"1966","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Kast defendiendo al PC ¿me estas webiando? 🤣","R3DXtroyer","16","2022-12-03T14:02:24Z"
"1967","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","@CUMBER pero cuál seria la razón en no denunciar?","Seba A","0","2022-12-18T13:04:23Z"
"1968","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","El refichaje ilegítimo es una maniobra delictual que se ha denunciado , porqué le cargas ésta culpa a Kast?  Es bastante mal intencionado culpar a una persona,  es más si Kast se resignó a perder la elección fue porque tuvo claro que todo estaba preparado de antemano y  no podía contra el suprapoder detrás de boric y el PC.","Aurora Boreal","0","2022-12-04T14:17:35Z"
"1969","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","HOLA, ESTO ES MUY GRAVE!!! NO ENTIENDO COMO ESTA GENTE TIENE LA HABILIDAD PARA ENGAÑAR DE ESA MANERA!!! DEBEMOS ELIMINAR A TODOS LOS POLITICOS PORQUE SON TODOS UNOS VENDIDOS!!! POR PLATA...HACEN COSAS QUE NO DEBEN, ASI NO NOS SIRVEN!!!! QUEREMOS REALMENTE PATRIOTAS DE VERDAD Y NO LACRAS DE LA SOCIEDAD!!!😂😂😂🤮🤮","Elisa Saavedra","2","2022-12-04T14:04:26Z"
"1970","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","El problema es que rayan en una organización criminal. Aunque quedaran con un sólo miembro cometerían fraude de igual manera. Más potente a mi parecer que vaciar los partidos es que un muy alto porcentaje de chilenos votara nulo alguna vez.","Marco Antonio","0","2022-12-03T23:52:06Z"
"1971","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Kasr no sólo defiende la narco dictadura pinochetista, sino que también frente a una pregunta de tomas mosciatti defendió la dictadura comunista China, lamentable","Ren Hoek","3","2022-12-03T18:20:43Z"
"1972","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","🌶🌶🌶","Pilito Bello","1","2022-12-05T00:05:31Z"
"1973","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","si es cierto todo es ilegal hasta las ultimas elecciones no son legales","Roberto Vidal","0","2022-12-05T01:19:07Z"
"1974","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","👋👋👋👋","Fabiola Pizarro","1","2022-12-03T17:52:54Z"
"1975","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","no se puede, en el servel no entregan info online... es un cacho.... falta un curso de como hacerlo","Ajedrecista de Jehova B","0","2022-12-05T07:44:30Z"
"1976","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Another care drogo// llegai a soñar con Kast y Pinochet 🌶🌶🌶🤣🤣","Pilito Bello","1","2022-12-05T00:06:55Z"
"1977","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Con esto se demuestra q estamos realmente solos","Vilma Landero","5","2022-12-04T16:00:12Z"
"1978","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Y porque ahora se habla de esto? Quieren desprestigiarlo, no soy fan de Kast, pero esto solo le sirve al gobierno e izquierda, por lo menos curioso. No a un nuevo proceso constituyente ‼️","Veronica Hernandez","1","2022-12-04T15:22:49Z"
"1979","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Tienes toda la razon ,todos los politicos, de todos los sectores son corruptos y hacen pelear a la gente para lograr sus objetivos, Basta Chilenos a ellos no les interesa el bien estar de la gente .Solo su propio beneficio. Fuera todos los corruptos","israel abdon vargas soto","0","2022-12-04T14:32:06Z"
"1980","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","todos son globalistas, oibedecen a sus banqueros de londres sino obedecen les envian al cazachamucos","infosonic","0","2022-12-03T17:48:01Z"
"1981","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Mi lorsh si desapareces algún día ya puedo saber porque saludos","emercore1","0","2022-12-03T17:46:02Z"
"1982","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Te lo resumo,No es que verbalmente los defienda,ellos al saber el fraude de inscripciones automáticas que se les hace a la gente a partidos políticos sin consetimiento, los hace cómplice y kast podria derrumbar a ese partido nefasto pero no lo hace.","CUMBER","0","2022-12-04T01:24:08Z"
"1983","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Ines La ficcion supera a la realidad .
Los partidos politicos son un by pass, que incumpliendo su cometido se transforman en hacedores de ficciones en beneficio personal.","Claudio Macellari","1","2023-01-12T13:56:53Z"
"1984","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Darle el mazo a un "" a un bruto"" no es la solución, como a un maduro chileno","Beto CS","0","2022-12-12T04:35:33Z"
"1985","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Gente, esto es grave, ahora debemos revisar CADA SEMANA si estamos inscritos a algun partido político trucho. Compartan la información!!. La única forma de combatir esto es renunciar a ese partido inmediatamente si ven que te inscribieron de manera sucia. Revisen en el Servel.","N M","40","2022-12-03T18:19:42Z"
"1986","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","gracias por la información, excelente trabajo...","Fernando Ormeño Rojas","1","2022-12-05T01:37:19Z"
"1987","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Cuando defendió a China? Como se nota el sesgo la realidad es que ante la pregunta de Mosciatti este no le dejó terminar su respuesta, Kast dijo que era complicado, porque el tema está, en que bajo los gobiernos de Bachelet y Piñera Chile se ha vuelto super dependiente de China en el comercio, y cortar relaciones de raíz afectaría de forma grave a millones de chilenos, entonces aunque yo mismo que estoy a favor de cortar toda relación con China, se que si se hace de raíz nos perjudicaría grandemente","iTaxHD","4","2022-12-03T18:32:25Z"
"1988","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","El Servel es altamente corrupto se debe investigar si sus dirigentes son de la masoneria, lo digo porque Gino Lorenzini, cumplió para inscribir su partido y su postulacion a la presidencia,  pero las manos oscuras y mafiosos del Servel, bajaron escandalosamente su partido y candidatura.","Gabriel Escobar","0","2022-12-03T17:49:41Z"
"1989","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","más estado más impuestos más estado más impuestos más estado más impuestos 
esa es la solución zurda para todo aunque la mayoría de las veces es todo lo contrario a una solución","DOMINIC","3","2022-12-03T17:49:35Z"
"1990","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","08:45 lo dijiste bien","Camilo Figueroa Rodríguez","0","2022-12-05T01:03:07Z"
"1991","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Jajajajaja viuda del kakast jajaja","Erika Rivadeneira","0","2022-12-07T11:13:44Z"
"1992","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","El papel y el micrófono aguantan todo estimada","Vasco Lopez","1","2022-12-04T03:14:51Z"
"1993","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","En las próximas elecciones hay que votar por Pedro Pool que no es político es un Patriota de corazón y  con el limpiar el SERVEL .","Juan","0","2022-12-05T01:46:06Z"
"1994","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Que Kast apoya los comunistas mmmmm nosé me cuesta creer eso pero tampoco voy a decir noo porq hoy en día la política está muy turbia","Alejandra Muñoz","0","2022-12-03T18:29:39Z"
"1995","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Clarita la explicación de los ""refichajes sin clave única""...
Lo que pasa es que los partidos politicos de izquierda y derecha unidos; en la realidad y en la práctica no tienen representación, ya que los ciudadanos chilenos aborrecen la politica, odian a los politicos, esa es la realidad.
Respecto a Kast, lo entiendo,  ya que ganó mucha plata con los votos de las elecciones; por eso todos los partidos politicos chilenos se ayudan mutuamente para no soltar la teta y seguir mamando y empobreciendo a la patria;  a estas alturas,  está claro que todo esto es una farsa y un montaje ruin  por parte de los politicos.
Por eso, no más politicos:    PEDRO POOL PRESIDENTE DE CHILE 2025. 🇨🇱🇨🇱","Francisco PR","0","2022-12-30T23:56:44Z"
